,dist,num,axi_x,axi_y,ir_x,ir_y
54,2.0,4,8.0,100,2296.795244564347,240.43490956356138
55,2.0,5,10.0,100,2297.5281136932126,248.42700514785162
56,2.0,6,12.0,100,2297.631259881426,257.09861191246375
57,2.0,7,14.0,100,2297.606414129609,264.95692984850064
58,2.0,8,16.0,100,2297.566697874954,272.78644449578763
59,2.0,9,18.0,100,2297.531349163687,279.5200517184126
60,2.0,10,20.0,100,2297.484027537365,288.6339491937164
61,2.0,11,22.0,100,2297.4407173794866,296.95740200936183
62,2.0,12,24.0,100,2297.41502184429,301.946322008358
63,2.0,13,26.0,100,2297.3711140712635,310.291864931255
64,2.0,14,28.0,100,2297.3325373773496,317.6905299889877
65,2.0,15,30.0,100,2297.2966755185344,324.5436995424131
66,2.0,16,32.0,100,2297.4425142593964,332.6224869726746
67,2.0,17,34.0,100,2297.6952002724715,340.07943563574696
68,2.0,18,36.0,100,2297.940072987518,348.97286851171856
69,2.0,19,38.0,100,2297.4745694982266,355.00452501760907
70,2.0,20,40.0,100,2297.9281273666616,362.95934175453834
71,2.0,21,42.0,100,2298.091431815894,372.4452803096104
72,2.0,22,44.0,100,2298.361266343964,379.52872440495975
73,2.0,23,46.0,100,2298.242080146965,387.3648993709042
74,2.0,24,48.0,100,2298.5025197682135,393.90963751699303
75,1.0,0,0.0,100,2296.4727264204435,221.03604979682595
76,1.0,1,1.0,100,2296.48632552769,221.32946995670576
77,1.0,2,2.0,100,2296.461806278602,223.2582969041707
78,1.0,3,3.0,100,2296.709771793599,227.88302831375114
79,1.0,4,4.0,100,2296.515751163853,232.773146516125
80,1.0,5,5.0,100,2296.406608404892,235.0465875399594
81,1.0,6,6.0,100,2296.9201310415706,238.74114070320476
82,1.0,7,7.0,100,2296.500641528339,242.54581766304415
83,1.0,8,8.0,100,2297.37472448141,246.61532810712478
84,1.0,9,9.0,100,2296.9563117819503,250.46066344741857
85,1.0,10,10.0,100,2297.6271573115473,254.48280798811038
86,1.0,11,11.0,100,2296.6559489558795,257.9880557039805
87,1.0,12,12.0,100,2297.5295293402364,262.4077477487062
88,1.0,13,13.0,100,2297.415060932332,265.2225751027212
89,1.0,14,14.0,100,2297.5947584446576,270.16225799628455
90,1.0,15,15.0,100,2297.559735604055,274.46548019952616
91,1.0,16,16.0,100,2297.5392298736815,278.08195479865026
92,1.0,17,17.0,100,2297.5235764218123,281.04742589460454
93,1.0,18,18.0,100,2297.5028785138534,285.0550170363452
94,1.0,19,19.0,100,2297.4851250668985,288.4446197483012
95,1.0,20,20.0,100,2297.4635738425204,292.5851556967558
96,1.0,21,21.0,100,2297.4381893924206,297.44338574340895
97,1.0,22,22.0,100,2297.4205588351883,300.83711133105055
98,1.0,23,23.0,100,2297.4069934395175,303.4223311396354
99,1.0,24,24.0,100,2297.3823077162647,308.16521143078336
100,0.5,0,0.0,100,2297.5494899186847,250.37723658732827
101,0.5,1,0.5,100,2296.6524421556783,226.13240423692028
102,0.5,2,1.0,100,2296.6556415437844,222.81184928166707
103,0.5,3,1.5,100,2296.465511867564,224.923758161802
104,0.5,4,2.0,100,2296.4413296078674,227.2334562716902
105,0.5,5,2.5,100,2296.432832839749,228.69366118178027
106,0.5,6,3.0,100,2296.450556083815,230.89182026653498
107,0.5,7,3.5,100,2296.4110896740212,233.140654683007
108,0.5,8,4.0,100,2296.4026305515067,234.50794680825976
109,0.5,9,4.5,100,2296.518558244236,236.40719999504708
110,0.5,10,5.0,100,2296.379599121618,238.86283766482063
111,0.5,11,5.5,100,2296.507550909825,241.1657411652815
112,0.5,12,6.0,100,2296.377526175683,242.16401109700215
113,0.5,13,6.5,100,2296.4413867749386,244.32262049999457
114,0.5,14,7.0,100,2297.292951048329,246.66377428116365
115,0.5,15,7.5,100,2296.5909903327224,247.23240158920038
116,0.5,16,8.0,100,2296.3449923883445,249.72205876743706
117,0.5,17,8.5,100,2296.965714820495,252.14901333651616
118,0.5,18,9.0,100,2296.938281389102,253.9260213662965
119,0.5,19,9.5,100,2296.909137960245,255.03561737946353
120,0.5,20,10.0,100,2296.719442158447,257.24772431004635
121,0.5,21,10.5,100,2297.1346609967486,259.7031392651576
122,0.5,22,11.0,100,2297.5541848950375,261.3688520926609
123,0.5,23,11.5,100,2297.2687462895074,262.72629066084636
124,0.5,24,12.0,100,2297.3902037926905,265.3818713717431
125,0.2,0,0.0,100,2299.2190802551586,230.22936943788332
126,0.2,1,0.2,100,2296.5700926420404,221.13372704072006
127,0.2,2,0.4,100,2296.474026400429,222.04417196107468
128,0.2,3,0.6000000000000001,100,2296.4607104547063,223.42061382943143
129,0.2,4,0.8,100,2296.459228615921,223.6312165438496
130,0.2,5,1.0,100,2296.4536714999967,224.65624468586532
131,0.2,6,1.2000000000000002,100,2296.446027251429,226.14891239674066
132,0.2,7,1.4000000000000001,100,2296.445461782163,226.25988232347987
133,0.2,8,1.6,100,2296.44033151041,227.35280053737512
134,0.2,9,1.8,100,2296.431697686145,228.89765605161398
135,0.2,10,2.0,100,2296.431697686145,228.89765605161398
136,0.2,11,2.2,100,2296.6054087377065,229.0720297041049
137,0.2,12,2.4000000000000004,100,2296.4298363823627,230.42394964798015
138,0.2,13,2.6,100,2296.4418613118182,231.4814597124087
139,0.2,14,2.8000000000000003,100,2296.4196593518573,231.5157328811953
140,0.2,15,3.0,100,2296.4181617903846,231.51804466705562
141,0.2,16,3.2,100,2296.6713439564014,233.57757761665667
142,0.2,17,3.4000000000000004,100,2296.460338146142,234.02118452539787
143,0.2,18,3.6,100,2296.9959859092205,234.62267690456815
144,0.2,19,3.8000000000000003,100,2297.0414930133006,236.27368231950854
145,0.2,20,4.0,100,2296.448640778007,236.61796407789055
146,0.2,21,4.2,100,2296.3956471348088,236.7474146359045
147,0.2,22,4.4,100,2296.598022555085,237.58604628943505
148,0.2,23,4.6000000000000005,100,2296.3899656938615,239.1285413113643
149,0.2,24,4.800000000000001,100,2296.377703397408,239.3664507411308
150,0.1,0,0.0,100,2297.239266188644,223.15646252920965
151,0.1,1,0.1,100,2296.5720441863577,221.98295486822533
152,0.1,2,0.2,100,2296.468457764116,222.70703057517542
153,0.1,3,0.30000000000000004,100,2296.484464518787,223.32661354727503
154,0.1,4,0.4,100,2296.460447523035,223.6384115487924
155,0.1,5,0.5,100,2296.459200383848,223.65460239589459
156,0.1,6,0.6000000000000001,100,2296.4590632516706,223.65638269927837
157,0.1,7,0.7000000000000001,100,2296.4590514721067,223.6565356261746
158,0.1,8,0.8,100,2296.459050484021,223.65654845388525
159,0.1,9,0.9,100,2296.453031025924,224.7746839547703
160,0.1,10,1.0,100,2296.4453741204,226.2770854147477
161,0.1,11,1.1,100,2296.4453741204,226.2770854147477
162,0.1,12,1.2000000000000002,100,2296.4453741204,226.2770854147477
163,0.1,13,1.3,100,2296.4453741204,226.2770854147477
164,0.1,14,1.4000000000000001,100,2296.4453741204,226.2770854147477
165,0.1,15,1.5,100,2296.4453741204,226.2770854147477
166,0.1,16,1.6,100,2296.509320563843,227.7158264068784
167,0.1,17,1.7000000000000002,100,2296.4400323791733,228.78753527577442
168,0.1,18,1.8,100,2296.433096015597,228.8791808511905
169,0.1,19,1.9000000000000001,100,2296.431793778613,228.89638644550826
170,0.1,20,2.0,100,2296.431705940425,228.89754699327992
171,0.1,21,2.1,100,2296.4316982533746,228.89764855718232
172,0.1,22,2.2,100,2296.430423748281,229.15031827248836
173,0.1,23,2.3000000000000003,100,2296.6500513110063,230.9636211392915
174,0.1,24,2.4000000000000004,100,2296.433966059663,231.480147285417
